p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Marker_Rank
3.746901960935319e-182,2.9955817964488562,0.674,0.074,7.091011961070092e-178,15,ARSA,82
6.957394190222456e-181,2.967146784543406,0.92,0.158,1.3166868504995997e-176,15,ERLEC1,83
9.831098275194152e-180,3.1187240186928205,0.457,0.034,1.8605353485804932e-175,15,CLPTM1L,84
3.561486953548133e-178,3.104953681105621,0.977,0.242,6.740114059589842e-174,15,SEC11C,85
3.0168242775261597e-176,3.629939538269359,0.48,0.04,5.709339945218258e-172,15,SPAG4,86
5.369966750809702e-172,2.9936311464250824,0.754,0.1,1.0162662075907362e-167,15,TXNDC11,87
6.843815332732266e-172,3.022900742933844,0.566,0.055,1.2951920517195813e-167,15,EIF2AK4,88
7.154419004669916e-172,3.0369942518359636,0.686,0.081,1.3539737966337817e-167,15,ZBP1,89
1.1361816808293913e-170,2.9693689608867424,0.566,0.055,2.150223830969623e-166,15,GMPPB,90
1.3261525861771077e-170,2.884646106901677,0.703,0.086,2.5097437693401762e-166,15,CD59,91
1.0363470882939024e-168,2.9347504264909103,0.8,0.117,1.9612868645962104e-164,15,HDLBP,92
2.2825589025336555e-168,3.7706942321764654,0.263,0.012,4.319742723044943e-164,15,TRAM2,93
3.68200335717202e-167,3.8096088607490257,0.274,0.013,6.968191353448048e-163,15,ALG14,94
8.430814811303225e-166,3.0337993520644906,0.509,0.046,1.5955317030391353e-161,15,SIL1,95
1.464578657721746e-165,3.409245881333149,0.4,0.029,2.7717151097384043e-161,15,RNASE6,96
7.534726074921992e-165,3.148933110308307,0.457,0.037,1.425946909678987e-160,15,SLC38A5,97
1.1999877365144403e-164,3.332355731576615,0.337,0.02,2.2709767913535783e-160,15,C11orf80,98
4.947226917472664e-160,3.157624441847443,0.371,0.025,9.362626941317016e-156,15,PGM3,99
5.5118678589688446e-160,2.9830792092741403,0.434,0.035,1.0431209923098539e-155,15,IFNGR2,100
1.523497076743237e-157,5.037173963594921,0.337,0.022,2.8832182177365757e-153,15,IGHM,101
1.818066151354254e-157,2.8529823218524086,0.891,0.165,3.440690191437926e-153,15,CD38,102
1.9024745145483338e-156,3.638664061973854,0.28,0.015,3.6004330187827217e-152,15,TSPAN13,103
1.2793905657417852e-154,2.666220730083034,0.634,0.073,2.4212466456663284e-150,15,CALU,104
3.3088238381049126e-154,2.6222647445559732,0.76,0.107,6.261949113613548e-150,15,TPD52,105
9.356239434249782e-153,2.6799125540224527,0.949,0.23,1.7706683129317713e-148,15,UBE2J1,106
1.6272423536314568e-152,2.8852403760605574,0.48,0.044,3.079556154247532e-148,15,C11orf24,107
2.170682418879414e-152,2.9452739380144113,0.371,0.026,4.108016477729291e-148,15,RALGPS2,108
1.0082248841090568e-143,2.6879202654985894,0.96,0.274,1.9080655931763902e-139,15,FKBP11,109
1.1474445696669876e-143,4.0613278348215065,0.263,0.014,2.171538848094774e-139,15,STAP1,110
6.653431455275513e-142,3.487950950489241,0.331,0.023,1.2591619029108908e-137,15,MARCKS,111
4.409007264588002e-140,2.7504618304274704,0.577,0.068,8.344046248232795e-136,15,CHID1,112
7.876171033035964e-139,2.630505751416513,0.88,0.184,1.4905653680020562e-134,15,PDIA4,113
2.49486848341621e-138,2.569719728207584,0.897,0.185,4.721538604865177e-134,15,KDELR1,114
4.520877289126807e-137,2.790073279651266,0.571,0.068,8.555760269672481e-133,15,EDEM1,115
1.8427089775823476e-136,2.937958681235713,0.377,0.031,3.4873267400745927e-132,15,TCF4,116
7.623369784102447e-136,3.1674746813934846,0.286,0.018,1.4427227316413882e-131,15,GCSH,117
2.2731952720878008e-135,3.855852251087705,0.274,0.017,4.3020220524261633e-131,15,RBM47,118
5.4497148906049147e-135,2.517717015871682,0.966,0.294,1.03135854304698e-130,15,SSR3,119
3.875304608696819e-134,2.5477998235051666,0.903,0.203,7.33401397195873e-130,15,LMAN1,120
1.980590267938877e-133,2.4933544284706546,0.954,0.258,3.748267082074325e-129,15,FKBP2,121
7.54231858243754e-133,3.3969404998502233,0.291,0.019,1.4273837917263045e-128,15,PPCDC,122
1.4399683834763337e-129,2.6860239705723883,0.583,0.075,2.7251401657289614e-125,15,CTSH,123
1.68696056213547e-129,2.727386067775182,0.52,0.059,3.192572863841377e-125,15,EDEM2,124
2.915124380385867e-128,2.999577642960429,0.537,0.065,5.516872889880253e-124,15,TOR3A,125
6.402885506460382e-128,3.02730095896818,0.331,0.025,1.2117460820976272e-123,15,SEMA4A,126
6.819677560779877e-128,3.3670506404841274,0.309,0.022,1.2906239783775917e-123,15,METTL7A,127
1.958734864044366e-126,2.534673198139979,0.771,0.137,3.706905730203963e-122,15,CRELD2,128
9.424330864630526e-123,2.426134703227614,0.994,0.416,1.7835546161313272e-118,15,XBP1,129
9.557951902399778e-123,2.448072142682234,0.863,0.193,1.808842397529158e-118,15,SDF2L1,130
4.0438364174295306e-122,2.350364170389968,0.949,0.281,7.652960419985387e-118,15,MYDGF,131
2.3309823635841566e-121,3.176715640888972,0.32,0.025,4.411384123083016e-117,15,HYI,132
5.563163583025532e-119,2.3498306253294006,0.537,0.066,1.052828708087582e-114,15,SYVN1,133
8.919170768047042e-118,2.021967605436636,1,0.568,1.6879530678529026e-113,15,HSP90B1,134
2.2861344148256352e-117,3.39254323610672,0.251,0.016,4.3265093800575147e-113,15,HIST1H2BJ,135
8.19115284545177e-117,2.8811876422994387,0.4,0.04,1.5501756760017476e-112,15,DAPP1,136
2.528523492207033e-115,2.261586302991188,0.943,0.268,4.78523070900181e-111,15,SELENOS,137
6.603206726398174e-115,2.440336583736437,0.669,0.107,1.2496568729708545e-110,15,ALG5,138
1.182328641127426e-114,2.3142789860378414,0.931,0.27,2.2375569533336537e-110,15,HM13,139
2.0192334771586267e-114,2.3500577496933106,0.703,0.116,3.821399355522701e-110,15,SRPRB,140
4.177277237526755e-113,2.7946574175955936,0.36,0.033,7.905497172019384e-109,15,IFI27L1,141
6.16141661686833e-113,2.4159257212299003,0.983,0.422,1.1660480947423314e-108,15,HERPUD1,142
9.919100865085716e-113,2.323952180252333,0.829,0.177,1.8771898387174717e-108,15,SRM,143
1.8183172162965825e-112,3.2756433855852203,0.331,0.029,3.441165331841282e-108,15,HIST1H2BC,144
2.396459418526817e-112,2.8197513720007508,0.44,0.049,4.535299449562001e-108,15,FUCA2,145
3.9883157191735966e-112,3.105232477674215,0.406,0.043,7.547887498536031e-108,15,ITGA6,146
2.2732007143928714e-111,2.3676118946140967,0.703,0.121,4.302032351988509e-107,15,TXNDC15,147
2.6836779274190076e-111,3.3155488603047676,0.286,0.022,5.078860477640472e-107,15,CEP128,148
7.82874933875852e-111,2.8783205497610744,0.64,0.11,1.4815908123600498e-106,15,EHMT1,149
1.8206403676015711e-109,2.463933054916918,0.834,0.19,3.4455618956859732e-105,15,PIM2,150
7.857923813916504e-109,2.8083147380725952,0.446,0.052,1.4871120817836984e-104,15,SEC24D,151
1.5363686889240782e-108,2.7396566572428274,0.411,0.045,2.907577743788818e-104,15,NCF4,152
2.5137355611752268e-108,2.1614813760248257,0.789,0.15,4.757244549524117e-104,15,AKR1A1,153
2.756901844190774e-108,2.229316818186617,0.92,0.266,5.2174367401310395e-104,15,KDELR2,154
2.5417686840268337e-107,2.191846852951496,0.954,0.309,4.810297234520783e-103,15,SPCS3,155
4.270535421802165e-107,2.8461811835446023,0.377,0.038,8.081988285760597e-103,15,NXPE3,156
9.374516097659591e-107,2.7950522043974484,0.417,0.047,1.7741271714820776e-102,15,TP53INP1,157
1.8868757212770217e-106,2.5689351285935533,0.44,0.051,3.5709123025167636e-102,15,BSCL2,158
5.606080609581784e-106,3.3059584809848435,0.349,0.034,1.0609507553633527e-101,15,CCDC88A,159
1.3698344046451846e-105,2.7909959940050513,0.446,0.054,2.5924116107910117e-101,15,EIF2AK3,160
6.724529447963199e-105,2.8537619673028845,0.309,0.026,1.2726171980270354e-100,15,IFNG-AS1,161
1.039877819235893e-104,4.758939141662768,0.36,0.037,1.9679687729039275e-100,15,IGKV3-20,162
6.054023202401542e-104,2.1304511935215897,0.994,0.68,1.1457238910544918e-99,15,SSR4,163
6.388545641177487e-103,2.776317318505313,0.36,0.036,1.2090322625928395e-98,15,IFNAR2,164
7.401383672138578e-103,2.494140232208827,0.394,0.043,1.400711859952226e-98,15,ISOC2,165
5.880939656120234e-102,2.4542298202402333,0.709,0.136,1.1129678299207543e-97,15,SEL1L,166
1.041490764864324e-101,1.9207722646362797,0.977,0.436,1.9710212725057332e-97,15,SPCS2,167
1.9433172237110488e-101,2.34551447265199,0.6,0.095,3.67772784587316e-97,15,STT3A,168
1.5391905979118637e-99,2.7965192262887326,0.514,0.075,2.912918206548202e-95,15,PELI1,169
7.1212658190577685e-99,2.1178898616906836,0.869,0.216,1.3476995562566828e-94,15,MANF,170
6.968097981485257e-98,2.5855933852744943,0.457,0.06,1.318712542996085e-93,15,NME1,171
1.3776650846375027e-97,3.105137897680876,0.566,0.097,2.607231172676474e-93,15,MIR155HG,172
7.369587162773954e-96,2.4386740041960815,0.434,0.054,1.3946943705549708e-91,15,TSPAN3,173
1.2683481522501681e-95,2.932496090447384,0.263,0.021,2.400348878133443e-91,15,BTK,174
1.6147371595232808e-95,2.5162218638728726,0.377,0.042,3.055890074397809e-91,15,AARS,175
1.7972500640878786e-95,2.675118832963613,0.354,0.038,3.40129574628631e-91,15,WIPI1,176
3.7058041601895584e-95,1.3730197986280062,0.989,0.73,7.013234373158739e-91,15,PPIB,177
4.422034136606737e-94,2.4750902856308143,0.389,0.045,8.36869960352825e-90,15,TMEM19,178
8.148168988475925e-93,2.2211872277325764,0.394,0.046,1.5420409810690686e-88,15,IFI30,179
4.05601645811022e-92,2.2548474582137605,0.726,0.154,7.676011146973592e-88,15,PRDM1,180
6.652157628980162e-92,2.5404318621713586,0.389,0.046,1.2589208312844956e-87,15,CREB3L2,181
1.6770998438942779e-91,2.3901644275254057,0.423,0.054,3.173911454569921e-87,15,SLC50A1,182
1.0202763622668084e-90,2.388565808697142,0.417,0.053,1.930873015589935e-86,15,CCDC50,183
1.7483927665572197e-90,2.442975980286707,0.389,0.046,3.3088333107095385e-86,15,MAGED1,184
1.9211708590016652e-89,2.7959126457339294,0.269,0.024,3.635815850660651e-85,15,MYL6B,185
3.0125242979509102e-89,2.68562992808847,0.274,0.025,5.701202233872098e-85,15,AKAP2,186
2.5159935034943003e-86,2.8013080282049874,0.269,0.024,4.761517705362963e-82,15,LARP1B,187
2.7916288207254517e-84,2.646171683308426,0.257,0.023,5.2831575432229174e-80,15,MCEE,188
4.640105939569122e-84,4.079195217883514,0.257,0.023,8.781400490634562e-80,15,IGLV1-40,189
4.717671820116837e-83,1.8414124634470554,0.954,0.357,8.928193919571114e-79,15,TRAM1,190
9.31413610718317e-83,1.4456423499653956,0.966,0.596,1.7627002582844149e-78,15,SEC61B,191
1.1993342752865805e-82,1.8776406620322392,0.903,0.347,2.269740115979854e-78,15,PDIA6,192
2.1067755336185133e-82,2.098633597625327,0.417,0.056,3.9870726973730365e-78,15,SLC39A7,193
2.5175951681422533e-82,2.467576977984543,0.371,0.047,4.764548855709215e-78,15,FUT8,194
7.470782752247788e-82,2.459584676146641,0.36,0.044,1.413845635862894e-77,15,HSD17B8,195
8.550456405949493e-82,1.9655457961321778,0.846,0.245,1.6181738748259415e-77,15,ERGIC3,196
1.2731526599196134e-81,2.493923732907067,0.434,0.064,2.4094414088978686e-77,15,ODF3B,197
9.972784032647641e-81,1.9496608414574559,0.64,0.124,1.887349378178566e-76,15,TYMP,198
1.342234600146037e-80,1.9910533930667484,0.526,0.087,2.5401789807763752e-76,15,SLC38A10,199
1.5315972812786725e-79,1.8953220991422626,0.76,0.174,2.8985478548198876e-75,15,LRRC59,200
2.8799924439545074e-79,1.6189934765309926,0.943,0.483,5.450385700183906e-75,15,SPCS1,201
4.2444521428853873e-79,2.240373850697797,0.526,0.091,8.032625680410596e-75,15,ST6GAL1,202
1.2989829702396517e-78,2.0935142503850748,0.6,0.116,2.458325271178541e-74,15,PLD3,203
2.3951444309291284e-78,1.925350973477615,0.663,0.134,4.5328108355333755e-74,15,NANS,204
2.5498104029738635e-78,2.7194016148284494,0.291,0.031,4.825516187628036e-74,15,LINC02384,205
1.1753923676669359e-77,2.0951048434922823,0.406,0.056,2.224430055809676e-73,15,CD79B,206
2.2498828411258063e-76,2.5293754511685167,0.423,0.064,4.2579032768305885e-72,15,FAM49A,207
2.3605036042602133e-76,1.890283620572508,0.829,0.226,4.4672530710624536e-72,15,NPC2,208
2.6850496393594892e-76,1.8118217511956867,0.691,0.146,5.081456442487833e-72,15,ATOX1,209
4.777350122828851e-76,2.2166392734251614,0.434,0.066,9.0411351074536e-72,15,MCUR1,210
2.2627633988141195e-75,1.9557524553077532,0.503,0.084,4.2822797322557214e-71,15,ARL1,211
2.833788244703618e-75,2.061793391248133,0.486,0.08,5.362944253101597e-71,15,FBXW7,212
3.164266891175832e-75,2.0031877459208287,0.549,0.1,5.988375091550262e-71,15,CTSZ,213
4.09417118960137e-75,1.9986158532895895,0.646,0.136,7.748218976320592e-71,15,PDXK,214
4.3906199450925675e-75,1.8652807177817725,0.897,0.337,8.309248246087684e-71,15,RPN2,215
1.6910646310986883e-74,2.4755823634635847,0.394,0.057,3.2003398143542674e-70,15,HIST1H2BK,216
1.8902236655226077e-73,1.7052123099053402,0.931,0.37,3.577248287001535e-69,15,RPN1,217
2.674592044779078e-73,1.9081559217270765,0.714,0.171,5.061665444744405e-69,15,SEC61A1,218
5.527326276433861e-73,1.8250460360736787,0.789,0.195,1.0460464978151081e-68,15,ACADVL,219
1.3097669320777999e-72,2.368355633895006,0.291,0.033,2.4787339189572363e-68,15,NOMO2,220
1.6431327228321759e-72,1.9658864672333491,0.869,0.261,3.1096286779598927e-68,15,CYTOR,221
1.9199183793401478e-72,1.9498074825868859,0.806,0.23,3.63344553290123e-68,15,ELL2,222
3.455312601204602e-72,2.7894092132665644,0.291,0.034,6.5391790977797085e-68,15,CPEB4,223
1.723955593699404e-71,2.0033052092665766,0.417,0.063,3.262585961076122e-67,15,UBA5,224
5.084339629556275e-70,1.7487258342386423,0.863,0.275,9.62211274893525e-66,15,TMED9,225
1.410053522644328e-69,2.1758029936636927,0.337,0.044,2.668526291604391e-65,15,DEF8,226
1.7701122170269674e-69,2.226253501065593,0.349,0.047,3.3499373707235358e-65,15,SCARB2,227
1.7968711679878047e-69,2.0160240984154374,0.514,0.094,3.4005786854169202e-65,15,CCNC,228
1.9989293974449435e-69,1.7020651025496658,0.914,0.353,3.7829738846645557e-65,15,TMED10,229
3.4111579369810996e-69,1.6759973298697646,0.909,0.332,6.455616395736731e-65,15,OSTC,230
3.7402006797532804e-69,1.9602927859636874,0.577,0.118,7.0783297864330835e-65,15,ADA2,231
9.706182182067593e-69,1.435817914418799,0.96,0.496,1.836894977956292e-64,15,TMEM258,232
3.206509660981805e-68,2.110535722707029,0.429,0.07,6.0683195334080655e-64,15,PAPSS1,233
7.340674632918947e-68,1.4585262985026768,0.949,0.492,1.3892226742799107e-63,15,SEC61G,234
4.318710063909016e-67,1.8061130699895842,0.84,0.277,8.173158795947813e-63,15,DNAJB9,235
6.412056177493345e-67,2.584924233047314,0.263,0.03,1.2134816315906155e-62,15,IL6R,236
1.1707287756710108e-66,2.205307783430497,0.406,0.065,2.215604207957388e-62,15,RIC1,237
1.5508352306671616e-66,1.952260287250815,0.589,0.126,2.9349556740376036e-62,15,GUSB,238
2.489000680577847e-66,2.2995798935059186,0.446,0.078,4.710433787993576e-62,15,WARS,239
3.991526057104872e-66,1.7571168874032255,0.789,0.225,7.55396306307097e-62,15,SEC13,240
5.236768580079595e-66,1.7393039611189673,0.686,0.161,9.910584537800635e-62,15,ERGIC2,241
5.973312989225196e-66,1.7508516973977821,0.76,0.197,1.1304494832108683e-61,15,TMEM208,242
1.0209935018355858e-65,2.1436554112286808,0.354,0.051,1.9322302022238462e-61,15,NCLN,243
1.6896060175484165e-65,1.6722212963300898,0.766,0.202,3.197579388210378e-61,15,ATP5MC1,244
6.197503262988083e-65,2.022780546043001,0.451,0.079,1.1728774925204947e-60,15,CBWD5,245
4.1440877978115815e-64,2.224042709844669,0.349,0.051,7.842686157358418e-60,15,C1GALT1C1,246
5.2439226327107924e-64,2.1052682968638656,0.4,0.065,9.924123582405175e-60,15,ETV6,247
1.039984211390512e-63,1.9722308894888896,0.509,0.099,1.968170120056544e-59,15,PLCG2,248
1.5425432005063253e-63,2.442310551774403,0.354,0.054,2.9192630069582207e-59,15,TMEM156,249
1.6302106114557044e-63,1.7806939415269345,0.531,0.105,3.0851735821799206e-59,15,DNPH1,250
1.6480809210390348e-63,1.91744839536213,0.474,0.087,3.1189931430663732e-59,15,B4GALT3,251
1.6847194238573793e-63,1.8788528760405239,0.463,0.083,3.1883315096500902e-59,15,SLC35B1,252
1.9839835527370522e-63,2.216372364298254,0.309,0.041,3.7546888735548714e-59,15,FBH1,253
2.5416444796347177e-63,2.6877457017482542,0.257,0.03,4.810062177708703e-59,15,CADM1,254
1.0288837739112952e-62,1.7893873931427549,0.491,0.092,1.947162542127126e-58,15,GRN,255
1.5943963891083882e-62,1.426101806315736,0.954,0.456,3.0173951663876247e-58,15,NME2,256
2.4669182494705825e-62,1.8805266803118812,0.394,0.063,4.6686427871230776e-58,15,CXXC5,257
4.719389973803877e-62,1.9541815275336551,0.509,0.102,8.931445525423838e-58,15,AC007384.1,258
5.7231087431949225e-62,1.9335117226596463,0.634,0.157,1.0830983296496391e-57,15,GLRX,259
2.6742503082736812e-61,2.2797319904371554,0.274,0.034,5.061018708407942e-57,15,ADAM19,260
3.204054520530695e-61,1.776075743419704,0.72,0.193,6.06367318010434e-57,15,DNAJB11,261
3.3657888357148485e-61,1.779160049731436,0.737,0.214,6.369755371590351e-57,15,CD27,262
6.954304999061991e-61,0.9618478511204129,0.983,0.744,1.3161022210724818e-56,15,SUB1,263
7.732220784075315e-61,1.7337340175160427,0.44,0.077,1.4633227833862533e-56,15,BET1,264
1.0365027406108288e-60,1.9694793634498349,0.406,0.069,1.9615814366059935e-56,15,MAN1A1,265
1.2965850922602576e-60,1.4477269659539604,0.949,0.439,2.4537872871025374e-56,15,RABAC1,266
1.5102238303286732e-60,1.6140637627756849,0.88,0.337,2.8580985988970142e-56,15,TMED2,267
1.7718725808006437e-60,2.2337404401642567,0.531,0.118,3.353268859165218e-56,15,RHOB,268
1.8755801777134885e-60,1.9238187925009236,0.469,0.089,3.549535486322777e-56,15,MEI1,269
3.4346244827376835e-60,1.659425190313876,0.8,0.245,6.500026833581066e-56,15,SSR1,270
5.06629577156398e-60,2.223378421365392,0.291,0.039,9.58796474768483e-56,15,YIPF2,271
5.806133366339817e-60,1.9278569309342384,0.411,0.071,1.0988107395798104e-55,15,ALG3,272
1.0701514965007715e-59,2.202892564043333,0.297,0.04,2.0252617071277103e-55,15,BCKDK,273
1.1744857812214282e-59,0.7922926478211973,0.989,0.919,2.2227143409615528e-55,15,CYBA,274
2.6382184245221433e-59,1.880016864716553,0.44,0.08,4.9928283684081565e-55,15,TMEM205,275
5.74305211747526e-58,1.5025494665609833,0.92,0.407,1.0868726132321928e-53,15,P4HB,276
1.2646341134810945e-57,2.1951694289922843,0.314,0.046,2.3933200597629713e-53,15,OGFOD3,277
1.3145782566332116e-57,1.7605240505344815,0.469,0.091,2.487839350678353e-53,15,NUDT22,278
2.3276493365955565e-57,1.9103183678277333,0.4,0.07,4.4050763695070905e-53,15,EBAG9,279
5.527905022352465e-57,1.5535584301804803,0.863,0.305,1.046156025480204e-52,15,ZNF706,280
1.5529825117294765e-56,1.9202622663794848,0.411,0.074,2.939019403448034e-52,15,GMDS,281
2.2053120995167797e-56,1.644231660062517,0.497,0.101,4.173553148335506e-52,15,IFNAR1,282
2.791885255091652e-56,1.902878579079026,0.394,0.069,5.283642845260951e-52,15,QTRT1,283
3.562407413799769e-56,1.6094323611385124,0.709,0.19,6.741856030616063e-52,15,CISD2,284
1.1390212609734524e-55,1.7018235637942312,0.566,0.128,2.1555977363922586e-51,15,MGAT2,285
2.391014371666082e-55,1.7984527773114332,0.509,0.109,4.5249946983780604e-51,15,FAM3C,286
3.424588709650585e-55,1.768103081546649,0.394,0.069,6.481034133013732e-51,15,MRPS31,287
7.185607717033897e-55,1.665039660068852,0.697,0.193,1.359876260448665e-50,15,DNAJC3,288
1.975836777518441e-54,2.157819650104529,0.28,0.039,3.7392711014536497e-50,15,FAM69A,289
3.4946703291184814e-54,1.5505581009294112,0.794,0.251,6.613663597856726e-50,15,UFM1,290
7.205995122835181e-54,1.5945059976213163,0.583,0.138,1.3637345769965579e-49,15,DPM3,291
1.09027986622133e-53,1.5552365748747048,0.486,0.1,2.0633546468238673e-49,15,MRPL40,292
1.2067522999675359e-53,1.6406646683468464,0.566,0.133,2.2837787276885616e-49,15,DNAJC4,293
1.2683941435638154e-53,1.4911281943295145,0.634,0.157,2.4004359166945206e-49,15,NCF1,294
2.1004124615982287e-53,1.2225587162857088,0.943,0.567,3.975030583574648e-49,15,ISG20,295
6.08740257467932e-53,1.6956595051438987,0.48,0.1,1.1520409372580613e-48,15,PREB,296
1.06909815963325e-52,1.7349187781308437,0.497,0.107,2.0232682671059254e-48,15,HSPA13,297
1.1403416884761946e-52,1.8961570968725945,0.44,0.089,2.158096645441198e-48,15,KLF13,298
1.1747053886646772e-52,1.6641730390854883,0.634,0.163,2.2231299480479015e-48,15,AQP3,299
1.3781078091824347e-52,1.9462073625881344,0.337,0.055,2.6080690288777577e-48,15,MRPL23,300
2.844745304503335e-52,1.9989908296268257,0.269,0.037,5.3836804887725615e-48,15,PRADC1,301
3.592092647646941e-52,1.943079480190658,0.366,0.064,6.798035335671836e-48,15,FCHSD2,302
5.793564372873723e-52,1.8916066019205016,0.48,0.106,1.096432057566352e-47,15,MAN2B1,303
6.285509405779639e-52,1.755438618388398,0.36,0.062,1.1895326550437967e-47,15,CNPY2,304
8.83427638098871e-52,1.6034738343336181,0.52,0.116,1.6718868051021135e-47,15,YIF1A,305
9.142805820608777e-52,1.8043076325689853,0.583,0.15,1.730276001550211e-47,15,SLAMF7,306
2.936725667446596e-51,1.611015350852089,0.52,0.117,5.557753325642683e-47,15,ZNF593,307
4.6447068065349574e-51,1.4953931387940727,0.829,0.292,8.790107631367406e-47,15,DDOST,308
6.21918243647672e-51,1.6231417410817526,0.549,0.129,1.1769802761032194e-46,15,USO1,309
1.0840626142591946e-50,1.5334426216028956,0.794,0.271,2.051588497485526e-46,15,LGALS1,310
1.1438870454791411e-50,1.515109916407304,0.674,0.186,2.1648062335692747e-46,15,MRPS24,311
1.4888361881963817e-50,1.8862519428360263,0.366,0.066,2.8176224861616523e-46,15,THEMIS2,312
2.449922682197112e-50,1.8472684215150714,0.823,0.417,4.636478676058034e-46,15,DUSP5,313
9.514601784838554e-50,2.1632949889306845,0.269,0.039,1.8006383877806963e-45,15,MAGEH1,314
1.6762961326044332e-49,1.4969652956656518,0.731,0.222,3.17239043095389e-45,15,CHCHD10,315
